CONCEPTICON_ID,CONCEPTICON_GLOSS,ADD_CONCEPT,ID_EWC,ID_MAT,ID_JOSS,ID_DURR,ID_SWME,ID_PADG,SPANISH_EWC,SPANISH_MAT,SPANISH_JOSS,SPANISH_SWME,SPANISH_PADG,ENGLISH_EWC,ENGLISH_MAT,ENGLISH_JOSS,ENGLISH_DURR,ENGLISH_PADG,COVERAGE
NA,NA,ZACATE,NA,93,NA,NA,NA,NA,NA,zacate,NA,NA,NA,NA,grass of milpa,NA,NA,NA,1
1204,BARK,NA,NA,96,NA,NA,NA,NA,NA,corteza,NA,NA,NA,NA,bark,NA,NA,NA,1
273,DOUGH,NA,NA,97,NA,NA,NA,NA,NA,masa,NA,NA,NA,NA,batter,NA,NA,NA,1
2386,TURKEY,NA,NA,100,NA,NA,NA,NA,NA,guajolote,NA,NA,NA,NA,turkey,NA,NA,NA,1
1372,MEDICINE,NA,NA,101,NA,61,NA,NA,NA,"medicina, remedio",NA,NA,NA,NA,"medicine, remedy",NA,medicine,NA,2
1699,SUNDAY,NA,NA,102,NA,NA,NA,NA,NA,domingo,NA,NA,NA,NA,Sunday,NA,NA,NA,1
1697,MONDAY,NA,NA,103,NA,NA,NA,NA,NA,lunes,NA,NA,NA,NA,Monday,NA,NA,NA,1
1401,DRINK,NA,NA,104,NA,25,NA,NA,NA,"beber, tomar",NA,NA,NA,NA,drink,NA,to drink,NA,2
480,PLATE,NA,NA,105,NA,NA,NA,78,NA,plato,NA,NA,plato,NA,plate,NA,NA,plate,2
1695,TUESDAY,NA,NA,106,NA,NA,NA,NA,NA,martes,NA,NA,NA,NA,Tuesday,NA,NA,NA,1
1593,DEEP,NA,NA,109,NA,NA,NA,NA,NA,hondo,NA,NA,NA,NA,deep,NA,NA,NA,1
1473,FIST,NA,NA,111,NA,NA,NA,NA,NA,puño,NA,NA,NA,NA,fist,NA,NA,NA,1
NA,NA,PODRIRSE,NA,113,NA,NA,NA,NA,NA,pudrirse,NA,NA,NA,NA,rot (wood),NA,NA,NA,1
180,CALL BY NAME,NA,NA,116,NA,NA,NA,NA,NA,llamarse,NA,NA,NA,NA,"be called, be named",NA,NA,NA,1
1700,SATURDAY,NA,NA,118,NA,NA,NA,NA,NA,sábado,NA,NA,NA,NA,Saturday,NA,NA,NA,1
1694,WEDNESDAY,NA,NA,119,NA,NA,NA,NA,NA,miércoles,NA,NA,NA,NA,Wednesday,NA,NA,NA,1
1693,THURSDAY,NA,NA,120,NA,NA,NA,NA,NA,jueves,NA,NA,NA,NA,Thursday,NA,NA,NA,1
208,NASAL MUCUS (SNOT),NA,NA,121,NA,NA,NA,NA,NA,moco,NA,NA,NA,NA,mucus,NA,NA,NA,1
NA,NA,MEXICO,NA,122,NA,NA,NA,63,NA,México,NA,NA,"México, D.F.",NA,Mexico,NA,NA,Mexico City,2
1331,SHEEP,NA,NA,126,NA,NA,NA,11,NA,"borrego, oveja",NA,NA,borrego,NA,sheep,NA,NA,sheep,2
1993,SELF,NA,NA,128,NA,NA,NA,NA,NA,mismo,NA,NA,NA,NA,self,NA,NA,NA,1
NA,NA,EXISTIR,NA,129,NA,NA,NA,NA,NA,"existir, hay",NA,NA,NA,NA,exist,NA,NA,NA,1
1580,ONLY,NA,NA,130,NA,NA,NA,NA,NA,solamente,NA,NA,NA,NA,only,NA,NA,NA,1
1244,THICK,NA,NA,131,NA,NA,NA,48,NA,grueso,NA,NA,grueso,NA,thick,NA,NA,thick,2
NA,NA,TIEMPO PASADO,NA,133,NA,NA,NA,NA,NA,"tiempo pasado, tiempo anterior",NA,NA,NA,NA,"past time, anterior time",NA,NA,NA,1
NA,NA,SALAMANDRA,NA,136,NA,NA,NA,NA,NA,salamandra,NA,NA,NA,NA,salamander,NA,NA,NA,1
7,GATHER,NA,NA,138,NA,NA,NA,NA,NA,recoger,NA,NA,NA,NA,"gather, collect",NA,NA,NA,1
2243,REPAIR,NA,NA,139,NA,NA,NA,NA,NA,componer,NA,NA,NA,NA,"fix, repair",NA,NA,NA,1
1084,CALL,NA,NA,141,NA,NA,NA,NA,NA,llamar,NA,NA,NA,NA,NA,NA,NA,NA,1
1786,DRY UP,NA,NA,143,NA,NA,NA,NA,NA,secarse,NA,NA,NA,NA,dry,NA,NA,NA,1
NA,NA,PESADILLA,NA,144,NA,NA,NA,NA,NA,pesadilla,NA,NA,NA,NA,nightmare,NA,NA,NA,1
NA,NA,AIRE,NA,146,NA,NA,NA,NA,NA,"viento, aire, voz",NA,NA,NA,NA,"wind, air, voice",NA,NA,NA,1
701,SLOW,NA,NA,147,163,NA,62,NA,NA,despacio,despacio,despacio,NA,NA,slowly,slow,NA,NA,3
2022,ADMIT,NA,NA,148,NA,NA,NA,NA,NA,reconocer,NA,NA,NA,NA,recognize,NA,NA,NA,1
NA,NA,RECONOCER,NA,149,NA,NA,NA,NA,NA,rebajar,NA,NA,NA,NA,lower,NA,NA,NA,1
1615,ESCAPE,NA,NA,150,NA,NA,NA,NA,NA,escaparse,NA,NA,NA,NA,escape,NA,NA,NA,1
1711,TELL,NA,NA,151,NA,NA,NA,NA,NA,"contar, narrar",NA,NA,NA,NA,tell,NA,NA,NA,1
2243,REPAIR,NA,NA,152,NA,NA,NA,NA,NA,remendar,NA,NA,NA,NA,mend,NA,NA,NA,1
203,MARRY,NA,NA,153,NA,NA,NA,NA,NA,casarse,NA,NA,NA,NA,get married,NA,NA,NA,1
NA,NA,ENCONTRAR,NA,154,NA,NA,NA,NA,NA,"hallar, encontrar",NA,NA,NA,NA,"find, meet",NA,NA,NA,1
NA,NA,BORRAR,NA,155,NA,NA,NA,NA,NA,borrar,NA,NA,NA,NA,erase,NA,NA,NA,1
NA,NA,REPAGAR,NA,156,NA,NA,NA,NA,NA,"repagar, liquidar",NA,NA,NA,NA,"repay, pay back, refund, liquidate",NA,NA,NA,1
1387,ARRIVE,NA,NA,157,NA,NA,NA,58,NA,llegar,NA,NA,llegar,NA,"arrive, reach",NA,NA,to arrive,2
1264,CHANGE,NA,NA,160,NA,NA,NA,NA,NA,cambiar,NA,NA,NA,NA,change,NA,NA,NA,1
352,UNTIE,NA,NA,162,NA,NA,NA,NA,NA,"desatar, soltar",NA,NA,NA,NA,"untie, unleash, let go",NA,NA,NA,1
186,SHIN,NA,NA,163,NA,NA,NA,NA,NA,espinilla,NA,NA,NA,NA,pimple,NA,NA,NA,1
724,READ,NA,NA,164,NA,NA,NA,NA,NA,leer,NA,NA,NA,NA,read,NA,NA,NA,1
NA,NA,ARDER,NA,165,NA,NA,NA,NA,NA,"arder, escocer, picar",NA,NA,NA,NA,sting,NA,NA,NA,1
2235,CLEAN (SOMETHING),NA,NA,167,NA,NA,NA,NA,NA,limpiar,NA,NA,NA,NA,clean,NA,NA,NA,1
NA,NA,NO QUERER,NA,168,NA,NA,NA,NA,NA,no querer,NA,NA,NA,NA,be unwilling,NA,NA,NA,1
NA,NA,FRUTA CITRICA,NA,169,NA,NA,NA,NA,NA,fruta cítrica,NA,NA,NA,NA,citrus fruit,NA,NA,NA,1
1156,OPEN,NA,NA,170,NA,NA,NA,NA,NA,abrir,NA,NA,NA,NA,open,NA,NA,NA,1
1453,WASH,NA,NA,171,NA,NA,NA,NA,NA,lavar,NA,NA,NA,NA,wash (cloth),NA,NA,NA,1
NA,NA,DENSO,NA,172,NA,NA,NA,NA,NA,"tupido, denso",NA,NA,NA,NA,dense,NA,NA,NA,1
581,COME BACK,NA,NA,175,NA,NA,NA,NA,NA,regresar,NA,NA,NA,NA,return,NA,NA,NA,1
2753,UNTIL,NA,NA,176,NA,NA,NA,NA,NA,hasta,NA,NA,NA,NA,until,NA,NA,NA,1
NA,NA,VIVIR O SENTARSE,NA,177,NA,NA,NA,NA,NA,"vivir, sentarse",NA,NA,NA,NA,"live, sit",NA,NA,NA,1
1577,AND,NA,NA,178,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,and,NA,NA,NA,1
590,NAKED,NA,NA,179,NA,NA,NA,NA,NA,desnudo,NA,NA,NA,NA,naked,NA,NA,NA,1
2154,PLOUGH,NA,NA,181,NA,NA,NA,NA,NA,arado,NA,NA,NA,NA,plow,NA,NA,NA,1
356,SHEARS,NA,NA,183,NA,NA,NA,NA,NA,tijeras,NA,NA,NA,NA,scissors,NA,NA,NA,1
1212,WE,NA,NA,185,NA,NA,NA,NA,NA,nosotros,NA,NA,NA,NA,we in,NA,NA,NA,1
1289,BABY,NA,NA,186,NA,NA,NA,NA,NA,"bebé, nene",NA,NA,NA,NA,baby,NA,NA,NA,1
NA,NA,VER OR SABER,NA,187,NA,NA,NA,NA,NA,"ver, saber",NA,NA,NA,NA,"see, know",NA,NA,NA,1
1340,WITH,NA,NA,188,NA,NA,NA,NA,NA,con,NA,NA,NA,NA,with,NA,NA,NA,1
1238,WHEN,NA,NA,190,155,NA,11,NA,NA,cuando,cuando,cuándo,NA,NA,when,when,NA,NA,3
NA,NA,Y ENTONCES,NA,191,NA,NA,NA,NA,NA,y entonces,NA,NA,NA,NA,and then,NA,NA,NA,1
NA,NA,GRAVE,NA,193,NA,NA,NA,NA,NA,grave,NA,NA,NA,NA,grave (sound),NA,NA,NA,1
125,SUBSTANCE,NA,NA,194,NA,NA,NA,NA,NA,sudor,NA,NA,NA,NA,sweat,NA,NA,NA,1
136,HERE,NA,NA,196,NA,NA,NA,NA,NA,aquí,NA,NA,NA,NA,here,NA,NA,NA,1
1214,THIS,NA,NA,197,NA,NA,NA,NA,NA,este,NA,NA,NA,NA,this,NA,NA,NA,1
1214,THIS,NA,NA,198,NA,NA,NA,NA,NA,éste,NA,NA,NA,NA,this,NA,NA,NA,1
1280,FALL,NA,NA,199,NA,NA,NA,NA,NA,caer,NA,NA,NA,NA,fall,NA,NA,NA,1
1019,RIGHT,NA,NA,201,NA,NA,NA,NA,NA,"recto, derecho",NA,NA,NA,NA,straight,NA,NA,NA,1
2514,SPOUSE,NA,NA,202,NA,NA,NA,NA,NA,"esposa, esposo",NA,NA,NA,NA,"spouse, consort",NA,NA,NA,1
NA,NA,TENER O LLEVAR,NA,203,NA,NA,NA,NA,NA,"tener, llevar",NA,NA,NA,NA,"have, take, carry",NA,NA,NA,1
1198,MANY,NA,NA,205,NA,NA,NA,NA,NA,mucho,NA,NA,NA,NA,"many, much",NA,NA,NA,1
1085,FOLLOW,NA,NA,206,NA,NA,NA,NA,NA,seguir,NA,NA,NA,NA,follow,NA,NA,NA,1
1757,TIRED,NA,NA,207,NA,NA,NA,NA,NA,cansado,NA,NA,NA,NA,tired,NA,NA,NA,1
NA,NA,DIFERENTE O APARTE,NA,208,NA,NA,NA,NA,NA,"diferente, aparte",NA,NA,NA,NA,"different, apart",NA,NA,NA,1
3703,STICKY,NA,NA,211,NA,NA,NA,NA,NA,pegajoso,NA,NA,NA,NA,"sticky, gluey",NA,NA,NA,1
1942,NEAR,NA,NA,212,10,NA,13,24,NA,cerca de,está cerca,cerca,cerca,NA,near,near,NA,nearby,4
NA,NA,NIXTAMAL,NA,213,NA,NA,65,NA,NA,nixtamal,NA,nixtamal,NA,NA,nixtamal,NA,NA,NA,2
1819,LOOK,NA,NA,216,NA,24,NA,NA,NA,mirar,NA,NA,NA,NA,look,NA,to look,NA,2
1523,FORGET,NA,NA,217,NA,NA,NA,NA,NA,olvidar,NA,NA,NA,NA,forget,NA,NA,NA,1
NA,NA,PIEL O CUERO,NA,218,NA,NA,NA,NA,NA,"piel, cuero",NA,NA,NA,NA,"skin, hide, leather",NA,NA,NA,1
98,ALL,NA,NA,219,NA,NA,NA,NA,NA,todo,NA,NA,NA,NA,all,NA,NA,NA,1
1834,SHE,NA,NA,220,NA,NA,NA,NA,NA,ella,NA,NA,NA,NA,she,NA,NA,NA,1
NA,NA,NO ESTAR,NA,222,NA,NA,NA,NA,NA,no estar,NA,NA,NA,NA,not be present,NA,NA,NA,1
3188,MIGHTY OR POWERFUL OR STRONG,NA,NA,224,NA,NA,NA,NA,NA,fuerte,NA,NA,NA,NA,strong,NA,NA,NA,1
2482,TOGETHER,NA,NA,225,NA,NA,NA,NA,NA,"juntos, juntamente",NA,NA,NA,NA,together,NA,NA,NA,1
581,COME BACK,NA,NA,226,NA,NA,NA,NA,NA,regresarse,NA,NA,NA,NA,return,NA,NA,NA,1
NA,NA,TAMAL,NA,227,NA,NA,NA,NA,NA,tamal,NA,NA,NA,NA,tamal,NA,NA,NA,1
NA,NA,DESGRANAR,NA,229,NA,NA,NA,NA,NA,desgranar,NA,NA,NA,NA,"shell, shuck",NA,NA,NA,1
NA,NA,DESPLUMAR,NA,230,NA,NA,NA,NA,NA,desplumar,NA,NA,NA,NA,pluck,NA,NA,NA,1
738,THING,NA,NA,231,NA,NA,NA,NA,NA,cosa,NA,NA,NA,NA,thing,NA,NA,NA,1
1368,BREAD,NA,NA,233,NA,NA,NA,NA,NA,pan,NA,NA,NA,NA,bread,NA,NA,NA,1
1879,DANCE,NA,NA,236,NA,NA,NA,NA,NA,bailar,NA,NA,NA,NA,dance,NA,NA,NA,1
NA,NA,RAPIDO,NA,238,NA,NA,NA,NA,NA,"firme, apretado",NA,NA,NA,NA,"firm, tight",NA,NA,NA,1
1869,BUY,NA,NA,239,NA,26,NA,33,NA,comprar,NA,NA,comprar (tortillas),NA,"buy, purchase",NA,to buy,to buy (tortillas),3
1531,BRANCH,NA,NA,240,NA,NA,NA,NA,NA,ramita,NA,NA,NA,NA,branch,NA,NA,NA,1
NA,NA,ASTILLA,NA,241,NA,NA,NA,NA,NA,astilla,NA,NA,NA,NA,"splinter, chip",NA,NA,NA,1
1531,BRANCH,NA,NA,242,NA,NA,NA,NA,NA,rama,NA,NA,NA,NA,branch,NA,NA,NA,1
NA,NA,CHIRIMOYA,NA,243,NA,NA,NA,NA,NA,chirimoya,NA,NA,NA,NA,custard apple,NA,NA,NA,1
284,HOE,NA,NA,244,NA,NA,NA,NA,NA,coa,NA,NA,NA,NA,hoe,NA,NA,NA,1
806,BLANKET,NA,NA,245,NA,NA,NA,NA,NA,cobija,NA,NA,NA,NA,blanket,NA,NA,NA,1
592,PISS,NA,NA,246,NA,NA,NA,NA,NA,orinar,NA,NA,NA,NA,urinate,NA,NA,NA,1
1456,THROW,NA,NA,247,NA,NA,NA,NA,NA,tirar,NA,NA,NA,NA,throw,NA,NA,NA,1
1172,SHOOT,NA,NA,249,NA,NA,NA,NA,NA,disparar,NA,NA,NA,NA,"shoot, fire",NA,NA,NA,1
NA,NA,SOBRE,NA,251,NA,NA,NA,NA,NA,"sobre, encima de",NA,NA,NA,NA,ontop of,NA,NA,NA,1
NA,NA,DEBAJO,NA,253,NA,NA,NA,NA,NA,"debajo de, dentro de",NA,NA,NA,NA,"in, within, under",NA,NA,NA,1
1447,GIVE,NA,NA,254,NA,NA,NA,NA,NA,dar,NA,NA,NA,NA,give,NA,NA,NA,1
716,GROAN,NA,NA,255,NA,NA,NA,NA,NA,gemir,NA,NA,NA,NA,"groan, moan",NA,NA,NA,1
694,GET,NA,NA,256,NA,NA,NA,NA,NA,"obtener, conseguir",NA,NA,NA,NA,"get, obtain",NA,NA,NA,1
1100,COOK (SOMETHING),NA,NA,257,NA,NA,NA,NA,NA,cocer,NA,NA,NA,NA,cook,NA,NA,NA,1
2629,TRAY,NA,NA,258,NA,NA,NA,NA,NA,bandeja,NA,NA,NA,NA,tray,NA,NA,NA,1
NA,NA,SEMILLA DE CALABAZA,NA,259,NA,NA,NA,NA,NA,semilla de calabaza,NA,NA,NA,NA,seed of calabash,NA,NA,NA,1
NA,NA,NA,NA,260,NA,NA,NA,NA,NA,mano del metate,NA,NA,NA,NA,handle of grindstone,NA,NA,NA,1
1227,BOARD,NA,NA,262,NA,NA,NA,NA,NA,tabla,NA,NA,NA,NA,board,NA,NA,NA,1
2043,PEACH,NA,NA,263,NA,NA,NA,NA,NA,durazno,NA,NA,NA,NA,peach,NA,NA,NA,1
1845,BALL,NA,NA,265,NA,NA,NA,NA,NA,"pelota, bola",NA,NA,NA,NA,ball,NA,NA,NA,1
1295,STICK,NA,NA,269,NA,NA,NA,NA,NA,vara,NA,NA,NA,NA,"pole, stick",NA,NA,NA,1
760,KNOT,NA,NA,271,NA,NA,NA,NA,NA,nudo,NA,NA,NA,NA,knot of a rope,NA,NA,NA,1
NA,NA,PERO,NA,272,NA,NA,NA,NA,NA,pero,NA,NA,NA,NA,but,NA,NA,NA,1
NA,NA,PROBLEMA,NA,273,NA,NA,NA,NA,NA,"problema, cosa difícil, accidente",NA,NA,NA,NA,"difficulty, accident",NA,NA,NA,1
1240,NOT,NA,NA,276,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,not (in potential aspect),NA,NA,NA,1
NA,NA,ROPA O TELA,NA,277,NA,NA,NA,NA,NA,"ropa, trapo, tela",NA,NA,NA,NA,"clothing, cloth, fabric",NA,NA,NA,1
1374,RING,NA,NA,278,NA,NA,NA,8,NA,anillo,NA,NA,anillo,NA,ring,NA,NA,ring,2
NA,NA,CHICLE,NA,281,NA,NA,NA,NA,NA,chicle,NA,NA,NA,NA,chewing gum,NA,NA,NA,1
NA,NA,COSTRA,NA,284,NA,NA,NA,NA,NA,costra,NA,NA,NA,NA,crust,NA,NA,NA,1
NA,NA,COPAL,NA,285,NA,NA,NA,NA,NA,"copal, resina",NA,NA,NA,NA,"copal, resin",NA,NA,NA,1
819,STOMACH,NA,NA,286,NA,46,NA,NA,NA,"panza, estómago",NA,NA,NA,NA,"belly, stomach",NA,stomach,NA,2
192,CORNER,NA,NA,287,NA,NA,NA,NA,NA,rincón,NA,NA,NA,NA,corner,NA,NA,NA,1
1600,SKIRT,NA,NA,288,NA,NA,NA,NA,NA,falda,NA,NA,NA,NA,skirt,NA,NA,NA,1
2263,MALE (OF ANIMAL),NA,NA,289,NA,NA,NA,NA,NA,macho,NA,NA,NA,NA,male,NA,NA,NA,1
1213,YOU,NA,NA,290,NA,NA,NA,NA,NA,"vosotros, ustedes",NA,NA,NA,NA,you pl,NA,NA,NA,1
1211,HE,NA,NA,291,NA,NA,NA,NA,NA,él,NA,NA,NA,NA,he,NA,NA,NA,1
1215,THOU,NA,NA,292,NA,NA,NA,NA,NA,tú,NA,NA,NA,NA,you sg,NA,NA,NA,1
996,DEAF,NA,NA,293,NA,NA,NA,NA,NA,sordo,NA,NA,NA,NA,deaf,NA,NA,NA,1
846,TIGER,NA,NA,294,NA,NA,NA,NA,NA,tigre,NA,NA,NA,NA,tiger,NA,NA,NA,1
NA,NA,FAVOR,NA,295,NA,NA,NA,NA,NA,favor,NA,NA,NA,NA,favor,NA,NA,NA,1
1659,DOLL,NA,NA,296,NA,NA,NA,NA,NA,muñeca,NA,NA,NA,NA,doll,NA,NA,NA,1
984,WORK (LABOUR),NA,NA,297,NA,NA,15,NA,NA,trabajo,NA,trabajo,NA,NA,work,NA,NA,NA,2
913,CROW,NA,NA,298,NA,NA,NA,NA,NA,cuervo,NA,NA,NA,NA,crow,NA,NA,NA,1
1869,BUY,NA,NA,300,NA,26,NA,33,NA,comprar,NA,NA,comprar (tortillas),NA,"buy, purchase",NA,to buy,to buy (tortillas),3
1591,UP,NA,NA,305,NA,NA,NA,NA,NA,arriba,NA,NA,NA,NA,"up, upward",NA,NA,NA,1
NA,NA,ZOPILOTE,NA,306,NA,NA,NA,NA,NA,zopilote,NA,NA,NA,NA,zapilote,NA,NA,NA,1
2821,JEALOUS,NA,NA,311,NA,NA,63,NA,NA,celoso,NA,celoso,NA,NA,jealous,NA,NA,NA,2
1482,SHOULDER,NA,NA,312,NA,NA,NA,NA,NA,hombro,NA,NA,NA,NA,shoulder,NA,NA,NA,1
1219,WORM,NA,NA,314,NA,NA,NA,NA,NA,gusano,NA,NA,NA,NA,worm,NA,NA,NA,1
544,SPICY,NA,NA,315,NA,NA,NA,NA,NA,picoso,NA,NA,NA,NA,"spicy, hot",NA,NA,NA,1
NA,NA,RENACUAJO,NA,323,NA,NA,NA,NA,NA,renacuajo,NA,NA,NA,NA,tadpole,NA,NA,NA,1
801,RIB,NA,NA,324,NA,NA,NA,NA,NA,costilla,NA,NA,NA,NA,rib,NA,NA,NA,1
NA,NA,ENCIMA,NA,326,NA,NA,NA,NA,NA,encima de,NA,NA,NA,NA,"on top of, over",NA,NA,NA,1
1730,CHEEK,NA,NA,329,NA,NA,NA,NA,NA,cachete,NA,NA,NA,NA,cheek,NA,NA,NA,1
1864,HUNGER,NA,NA,330,NA,NA,NA,NA,NA,hambre,NA,NA,NA,NA,hunger,NA,NA,NA,1
NA,NA,ABUNDAR,NA,331,NA,NA,NA,NA,NA,abundar,NA,NA,NA,NA,abound,NA,NA,NA,1
682,SIDE,NA,NA,332,NA,NA,NA,NA,NA,lado,NA,NA,NA,NA,side,NA,NA,NA,1
1816,BESIDE,NA,NA,333,NA,NA,NA,NA,NA,"junto a, al lado de",NA,NA,NA,NA,"next to, beside",NA,NA,NA,1
1075,TRAP (PITFALL),NA,NA,334,NA,NA,NA,NA,NA,trampa,NA,NA,NA,NA,trap,NA,NA,NA,1
1063,NEPHEW,NA,NA,336,NA,83,NA,NA,NA,sobrino,NA,NA,NA,NA,nephew,NA,nephew,NA,2
758,HERON,NA,NA,342,NA,NA,NA,NA,NA,garza,NA,NA,NA,NA,heron,NA,NA,NA,1
1504,FLY (INSECT),NA,NA,345,NA,NA,NA,NA,NA,mosca,NA,NA,NA,NA,fly,NA,NA,NA,1
NA,NA,ESTAR ENCIMA,NA,348,NA,NA,NA,NA,NA,estar encima,NA,NA,NA,NA,be on top,NA,NA,NA,1
1458,SAY,NA,NA,349,NA,NA,NA,NA,NA,decir,NA,NA,NA,NA,say,NA,NA,NA,1
614,HILL,NA,NA,350,71,NA,NA,NA,NA,loma,cerro,NA,NA,NA,hill,hill,NA,NA,2
2014,GO DOWN (DESCEND),NA,NA,354,NA,NA,NA,NA,NA,bajar,NA,NA,NA,NA,lower,NA,NA,NA,1
NA,NA,ENTRE,NA,355,NA,NA,NA,NA,NA,"entre, en medio de",NA,NA,NA,NA,"between, among, in the middle of",NA,NA,NA,1
688,LUNG,NA,NA,356,NA,NA,NA,NA,NA,pulmón,NA,NA,NA,NA,lung,NA,NA,NA,1
739,FEED,NA,NA,357,NA,NA,NA,NA,NA,alimentar,NA,NA,NA,NA,"feed, nourish",NA,NA,NA,1
855,SEIZE,NA,NA,358,59,NA,NA,NA,NA,"agarrar, coger",agarrar,NA,NA,NA,"grab, grasp, catch",grab,NA,NA,2
1720,SIGN,NA,NA,361,NA,NA,NA,NA,NA,seña,NA,NA,NA,NA,"sign, signal",NA,NA,NA,1
NA,NA,REPARTIR,NA,362,NA,NA,NA,NA,NA,repartir,NA,NA,NA,NA,allocate,NA,NA,NA,1
1801,CHILD (DESCENDANT),NA,NA,363,110,54,NA,NA,NA,"hija, hijo",hijo,NA,NA,NA,child,child,child,NA,3
NA,NA,MAZORCA,NA,366,NA,NA,NA,NA,NA,mazorca,NA,NA,NA,NA,ear of corn,NA,NA,NA,1
998,PUT,NA,NA,367,NA,NA,NA,NA,NA,meter,NA,NA,NA,NA,put in,NA,NA,NA,1
NA,NA,MATAR,NA,368,NA,NA,NA,NA,NA,"matar, asesinar",NA,NA,NA,NA,"kill, murder",NA,NA,NA,1
1341,HEAT UP,NA,NA,369,NA,NA,NA,NA,NA,calentar,NA,NA,NA,NA,"heat, warm",NA,NA,NA,1
127,EXTINGUISH,NA,NA,370,NA,NA,NA,NA,NA,apagar,NA,NA,NA,NA,"turn off, shut off",NA,NA,NA,1
NA,NA,APAGAR,NA,371,NA,NA,NA,NA,NA,nopal,NA,NA,NA,NA,nopal (a kind of cactus),NA,NA,NA,1
1262,BROTHER,NA,NA,372,NA,NA,NA,NA,NA,hermano,NA,NA,NA,NA,brother,NA,NA,NA,1
378,PINCH,NA,NA,373,NA,NA,NA,NA,NA,pellizcar,NA,NA,NA,NA,pinch,NA,NA,NA,1
2459,GRINDSTONE,NA,NA,376,NA,NA,NA,NA,NA,metate,NA,NA,NA,NA,grindstone,NA,NA,NA,1
357,HANG UP,NA,NA,377,NA,NA,NA,31,NA,colgar,NA,NA,colgar (la ropa),NA,"hang, put up",NA,NA,to hang (laundry/clothing),2
NA,NA,HACER BEBER,NA,378,NA,NA,NA,NA,NA,hacer beber,NA,NA,NA,NA,make somebody drink,NA,NA,NA,1
635,MILK,NA,NA,379,NA,NA,NA,NA,NA,leche,NA,NA,NA,NA,milk,NA,NA,NA,1
1413,PLAY,NA,NA,380,NA,NA,NA,NA,NA,jugar,NA,NA,NA,NA,play,NA,NA,NA,1
NA,NA,PEGAR,NA,381,NA,NA,NA,NA,NA,pegar,NA,NA,NA,NA,"glue, stick",NA,NA,NA,1
28,MOISTEN,NA,NA,382,NA,NA,NA,NA,NA,mojar,NA,NA,NA,NA,"wet, moisten",NA,NA,NA,1
180,CALL BY NAME,NA,NA,383,NA,NA,NA,NA,NA,"nombrar, dar nombre",NA,NA,NA,NA,name,NA,NA,NA,1
138,BATHE,NA,NA,385,NA,NA,NA,NA,NA,bañar,NA,NA,NA,NA,bathe,NA,NA,NA,1
NA,NA,HACER CAMINAR,NA,386,NA,NA,NA,NA,NA,hacer caminar,NA,NA,NA,NA,make somebody walk,NA,NA,NA,1
NA,NA,CRIAR,NA,387,NA,NA,NA,NA,NA,"criar, adoptar",NA,NA,NA,NA,"raise, rear, breed, adopt",NA,NA,NA,1
1642,NIECE,NA,NA,388,NA,82,NA,NA,NA,sobrina,NA,NA,NA,NA,niece,NA,niece,NA,2
NA,NA,HACER PASAR,NA,389,NA,NA,NA,NA,NA,hacer pasar,NA,NA,NA,NA,pass,NA,NA,NA,1
NA,NA,HACER REIR,NA,390,NA,NA,NA,NA,NA,hacer reír,NA,NA,NA,NA,make somebody laugh,NA,NA,NA,1
1097,ABANDON,NA,NA,392,NA,NA,NA,NA,NA,"dejar, abandonar",NA,NA,NA,NA,"leave, abandon",NA,NA,NA,1
1766,FINISH,NA,NA,394,36,NA,NA,NA,NA,hacer completar,se acaba,NA,NA,NA,"complete, finish",it finishes,NA,NA,2
NA,NA,ESPANTAR O SORPRENDER,NA,395,NA,NA,NA,NA,NA,"espantar, sorprender",NA,NA,NA,NA,"scare, frighten, surprise",NA,NA,NA,1
1653,BLIND,NA,NA,396,NA,NA,NA,29,NA,ciego,NA,NA,ciego,NA,blind,NA,NA,blind,2
NA,NA,BOCA O ORILLA,NA,397,NA,NA,NA,NA,NA,"boca, orilla",NA,NA,NA,NA,"mouth, edge",NA,NA,NA,1
1426,EXPENSIVE,NA,NA,399,NA,NA,NA,NA,NA,caro,NA,NA,NA,NA,expensive,NA,NA,NA,1
1571,SELL,NA,NA,400,NA,105,NA,95,NA,vender,NA,NA,vender (tortillas),NA,sell,NA,to sell,to sell (tortillas),3
1336,EAT,NA,NA,405,102,2,NA,NA,NA,comer,comer,NA,NA,NA,eat,eat,to eat,NA,3
319,LICK,NA,NA,406,NA,NA,NA,NA,NA,lamer,NA,NA,NA,NA,lick,NA,NA,NA,1
1791,BUTTERFLY,NA,NA,407,NA,NA,NA,NA,NA,"mariposa, dibujo",NA,NA,NA,NA,"butterfly, drawing",NA,NA,NA,1
897,SWALLOW,NA,NA,408,NA,NA,NA,NA,NA,tragar,NA,NA,NA,NA,swallow,NA,NA,NA,1
NA,NA,DE VERAS,NA,410,NA,NA,NA,NA,NA,de veras,NA,NA,NA,NA,"truly, really",NA,NA,NA,1
2440,PINEAPPLE,NA,NA,411,NA,NA,NA,NA,NA,piña,NA,NA,NA,NA,pineapple,NA,NA,NA,1
1589,HUMMINGBIRD,NA,NA,412,NA,NA,NA,30,NA,"colibrí, chupamirto",NA,NA,colibrí,NA,hummingbird,NA,NA,hummingbird,2
