entry_estimate,tones_marked,status,title,author,year,code,branch,med_type,topic,BasicList,Verbs,Pronouns,citekey,gl_language_note,gl_pages_int,link
0,,,Relaciones internas del Mixteco-Trique,"Arana Osnaya, Evangelina",1959,,"Mixtec, Triqui",reconstruction,historical,,,,,"Amuzgo Ometepec, Trique Chicahuaxta, Cuicateco-Tepeuxila, Mixteco-Cuyamee = Mixtec-Cuyamecalco [xtu], Mixteco-Huitepec = Mixtec-Huitepec [mxs], Mixteco-Mechoacán",55,
0,,,Proto-Mixtecan and Proto-Amuzgo-Mixtecan vocabularies: a preliminary cultural analysis,"Longacre, Robert E. and Millon, René",1961,,Mixtec~Triqui,reconstruction,"reconstruction, historical",,,,,"Chicahuaxtla Triqui [trs], San Miguel El Grande Mixtec [mig], Guerrero Amuzgo [amu]",44,
0,,,"Suprasegmentals in reference to phonemes of item, of process, and of relation","Pike, Kenneth L.",1967,,Mixtec,specific_topic,tone,,,,,San Miguel El Grande Mixtec [mig],,
0,,,Number names in four languages of Mexico,"Merrifield, William R.",1968,,Mixtec,specific_topic,numerals,,,,,"Chol [ctu], San Miguel El Grande Mixtec [mig], Mezquital Otomi [ote], Central Tarahumara [tar]",12,
0,,,Step-up Terrace Tone in Acatlán Mixtec,"Pike, Eunice V. and Kent Wistrand",1974,,Mixtec,specific_topic,tone,,,,,Southern Puebla Mixtec [mit],24,
0,,,Coordination and its implications for roots and stems of sentence and clause,"Pike, Evelyn G.",1974,,Mixtec,specific_topic,morphosyntax,,,,,San Miguel El Grande Mixtec [mig],25,
0,,,On hard to teach phonological units,"Hollenbach, Barbara E.",1975,,Triqui,specific_topic,literacy,,,,,Copala Triqui [trc],3,
0,,,A problem in tone analysis,"Daly, John P.",1977,,Mixtec,specific_topic,tone,,,,,Peñoles Mixtec [mil],18,
0,,,Studies in Otomanguean phonology,"Merrifield, William R.",1977,,Mixtec,specific_topic,"phonology, historical",,,,,"Chiquihuitlán Mazatec [maq], San Marcos Tlalcoyalco Popoloca [pls], Peñoles Mixtec [mil], Silacayoapan Mixtec [mks], Copala Triqui [trc], San Juan Guelavía Zapotec [zab], Choapan Zapotec [zpc]",185,
0,,,Dialectología mixteca: la sintaxis de las oraciones transitivas,"Josserand, Judy Kathryn",1981,,Mixtec,specific_topic,syntax,,,,,"Atoyac = Pinotepa Nacional Mixtec [mio], Jicaltepec = Pinotepa Nacional Mixtec [mio], Cristóbal = Mixtec-Magdalena Peñasco [xtm], Nutió = Mixtec-Jamiltepec [mxt], Jamiltepec = Jamiltepec Mixtec [mxt], Tepango = Mixtec-Ayutla [miy], Peras = Mixtec-Western Juxtlahuaca [jmx], Juxtlahuaca = Juxtlahuaca Mixtec [vmc], Ixpantepec = Silacayoapan [mks], Atenango = Mixtec-Silacayoapan [mks], Nuchita = Mixtec-Silacayoapan [mks], Xayacatlan B = Mixtec-Southern Puebla [mit], Jerónimo = Mixtec-Southern Puebla [mit], Cosoltepec = Mixtec-Chazumba [xtb], Tlaltempan = Mixtec-Chigmecatitlán [mii], Achiutla 17.317899 and -97.485961 closest to = Mixtec-Yucuañe [mvg], Ocotepec = Mixtec-Ocotepec [mie], Yosondúa = Mixtec-Yosondúa [mpm], Teita = San Juan Teita Mixtec [xtj], Tataltepec closest to = Mixtec-Yucuañe [mvg], Diuxi = Diuxi-Tilantongo Mixtec [xtd], Peñoles = Peñoles Mixtec [mil], Huitepec = Mixtec-Huitepec [mxs], Jaltepetongo = Mixtec-Southeastern Nochixtlán [mxy], Adequez = Mixtec-Southeastern Nochixtlán [mxy], Cántaros = Mixtec-Apasco-Apoala [mip], Apoala = Mixtec-Apasco-Apoala [mip], Jocotipac = Mixtec-Apasco-Apoala [mip], Coatzospan Mixtec [miz]",4,
0,,,Ndakua'a ndo tee ndo tu'un ndo (Aprendamos a escribir nuestro idioma),,1999,,Mixtec,pedagogical_material,,,,,,Southeastern Nochixtlán Mixtec [mxy],,
0,,,El valor del bilingüismo y prácticas lingüísticas en una comunidad ñuu savi en Oaxaca,"Rojas Santos, Herminia",2011,,Mixtec,specific_topic,ethnographic,,,,,Meson de Guadalupe = San Juan Mixtepec = Mixtec-Mixtepec [mix],196,
pending,,,Proto-Mixtec phonology,"Mak, Cornelia and Robert Longacre",1960,,Mixtec,reconstruction,historical,?,?,?,,Atatláhuca Mixtec [mib],18,
